sample	parameter	n_assembled_loci	n_polymorphic_loci	n_snps
Af_309	M1	66814	9635	9907
Af_30	M1	24991	1594	1920
Af_310	M1	71224	13215	13851
Af_311	M1	67552	9456	9720
Af_312	M1	61915	7548	7771
Af_313	M1	64386	8880	9129
Af_314	M1	68039	9729	10006
Af_315	M1	65844	9115	9380
Af_316	M1	65665	9114	9387
Af_317	M1	63057	8457	8698
Af_318	M1	61381	8468	8711
Af_319	M1	68880	9706	10009
Af_31	M1	65234	9189	9516
Af_320	M1	68548	9728	10014
Af_321	M1	67797	9683	9931
Af_322	M1	64648	8883	9135
Af_323	M1	68366	9687	9965
Af_324	M1	64969	9171	9420
Af_325	M1	65822	9206	9456
Af_326	M1	64339	7699	7936
Af_327	M1	69354	9917	10196
Af_328	M1	66140	9125	9370
Af_329	M1	66592	9531	9800
Af_32	M1	61350	8456	8695
Af_330	M1	63994	8856	9091
Af_331	M1	69269	10129	10430
Af_332	M1	67460	9696	9978
Af_333	M1	67486	9549	9821
Af_334	M1	74252	10799	11514
Af_335	M1	68762	9884	10196
Af_336	M1	67169	9314	9591
Af_337	M1	69145	9766	10056
Af_338	M1	66386	9113	9391
Af_339	M1	72716	9996	10331
Af_33	M1	63218	8562	8823
Af_340	M1	63132	8523	8794
Af_341	M1	67968	9361	9669
Af_342	M1	61303	8127	8391
Af_343	M1	70248	10038	10362
Af_344	M1	67030	9386	9658
Af_345	M1	64792	9123	9372
Af_346	M1	67599	9458	9707
Af_347	M1	68158	9767	10043
Af_348	M1	66472	9464	9719
Af_349	M1	64292	8963	9185
Af_34	M1	59080	7867	8095
Af_350	M1	67218	9518	9753
Af_351	M1	68594	9742	10008
Af_352	M1	63204	8638	8844
Af_353	M1	65280	8989	9222
Af_354	M1	61260	8070	8308
Af_355	M1	67619	9746	9997
Af_356	M1	65237	9203	9426
Af_357	M1	66601	9418	9680
Af_358	M1	67766	9110	9391
Af_359	M1	69414	10246	10554
Af_35	M1	62635	8712	9030
Af_360	M1	68144	9675	9967
Af_361	M1	63431	8660	8915
Af_363	M1	69504	9548	9851
Af_364	M1	67187	9342	9600
Af_365	M1	64325	8340	8600
Af_366	M1	67616	9705	9940
Af_368	M1	70695	9672	9997
Af_369	M1	69328	9485	9778
Af_36	M1	58742	7863	8094
Af_370	M1	66969	9498	9779
Af_371	M1	68303	9667	9934
Af_372	M1	67262	9470	9750
Af_373	M1	65370	9081	9315
Af_374	M1	65775	9091	9352
Af_375	M1	71158	10132	10463
Af_376	M1	66126	9221	9475
Af_377	M1	64050	8944	9215
Af_378	M1	68279	9516	9801
Af_379	M1	67345	9604	9864
Af_37	M1	57659	7807	8025
Af_380	M1	71667	10297	10616
Af_381	M1	68873	9684	9964
Af_382	M1	64956	8924	9163
Af_383	M1	69197	9792	10280
Af_384	M1	70703	10105	10596
Af_385	M1	70572	10233	10680
Af_386	M1	69190	9889	10468
Af_387	M1	66434	9186	9469
Af_388	M1	72447	9627	10160
Af_389	M1	67731	9714	10035
Af_38	M1	54791	6972	7222
Af_390	M1	72079	10337	11059
Af_391	M1	65492	9484	9819
Af_392	M1	71681	10161	10640
Af_393	M1	25017	1976	2202
Af_394	M1	62848	8366	8590
Af_395	M1	64480	8561	8810
Af_396	M1	64096	9019	9296
Af_397	M1	62796	8439	8734
Af_398	M1	55631	6572	6893
Af_399	M1	65545	9005	9253
Af_39	M1	61278	8778	9023
Af_3	M1	48732	5654	5987
Af_400	M1	58351	7362	7700
Af_401	M1	66024	8883	9185
Af_402	M1	61692	8423	8677
Af_403	M1	67347	9910	10185
Af_404	M1	64320	8760	8982
Af_405	M1	69022	10076	10361
Af_406	M1	70040	10006	10297
Af_407	M1	68921	9718	10009
Af_408	M1	69583	10129	10454
Af_409	M1	69945	9906	10221
Af_40	M1	54731	6888	7165
Af_410	M1	71270	10029	10373
Af_411	M1	69293	9918	10197
Af_412	M1	67649	9853	10140
Af_413	M1	68799	9646	9938
Af_414	M1	61072	6974	7202
Af_415	M1	67716	10061	10306
Af_416	M1	67661	9949	10204
Af_417	M1	64551	8558	8845
Af_418	M1	64590	9066	9326
Af_419	M1	65991	9423	9696
Af_41	M1	57097	7562	7787
Af_420	M1	63939	8654	8915
Af_421	M1	62060	8403	8675
Af_422	M1	65242	9104	9409
Af_423	M1	65170	8954	9241
Af_424	M1	62765	8684	8939
Af_425	M1	66054	9178	9459
Af_426	M1	64960	8607	8906
Af_427	M1	68251	9866	10158
Af_428	M1	67447	9673	9907
Af_429	M1	68009	9431	9715
Af_42	M1	60066	8066	8323
Af_430	M1	67259	9529	9773
Af_431	M1	70217	10106	10422
Af_432	M1	67654	8257	8554
Af_433	M1	63567	8101	8377
Af_434	M1	66691	9121	9402
Af_435	M1	66133	9082	9369
Af_436	M1	62331	7625	7853
Af_437	M1	64971	9280	9548
Af_438	M1	64097	8857	9083
Af_439	M1	65281	8866	9087
Af_43	M1	59818	8213	8477
Af_440	M1	66880	9337	9584
Af_441	M1	61656	8498	8751
Af_442	M1	62838	8702	8976
Af_443	M1	62727	8464	8722
Af_444	M1	61624	8167	8443
Af_445	M1	61628	8094	8358
Af_446	M1	63428	8558	8814
Af_447	M1	64032	8897	9162
Af_448	M1	60629	8187	8474
Af_449	M1	64324	8767	8996
Af_44	M1	56250	7433	7645
Af_450	M1	63504	9165	9435
Af_451	M1	66305	9235	9448
Af_452	M1	67560	9593	9862
Af_453	M1	64270	9140	9398
Af_454	M1	66523	9766	10007
Af_455	M1	68042	9718	10003
Af_456	M1	67091	9425	9657
Af_457	M1	64882	9156	9391
Af_458	M1	66677	9350	9622
Af_459	M1	67672	9632	9878
Af_45	M1	62876	8821	9058
Af_460	M1	64680	8950	9197
Af_461	M1	66015	9254	9508
Af_462	M1	63555	7957	8211
Af_463	M1	67669	9814	10070
Af_464	M1	63121	8598	8887
Af_465	M1	62316	8380	8634
Af_466	M1	61565	8400	8670
Af_467	M1	66953	9707	10006
Af_468	M1	65113	8909	9158
Af_469	M1	63037	8435	8693
Af_46	M1	63600	9038	9317
Af_470	M1	63702	8874	9132
Af_471	M1	62379	8391	8641
Af_472	M1	65702	9184	9419
Af_473	M1	63863	8265	8509
Af_474	M1	65292	9159	9430
Af_475	M1	68507	10091	10362
Af_476	M1	67481	9571	9842
Af_477	M1	66263	9407	9675
Af_478	M1	66933	8863	9126
Af_479	M1	67771	9842	10094
Af_47	M1	62432	8690	8956
Af_480	M1	67950	9960	10234
Af_481	M1	68407	9979	10224
Af_482	M1	69015	9928	10214
Af_483	M1	68390	9570	9842
Af_484	M1	67002	9508	9789
Af_485	M1	67862	9745	9987
Af_486	M1	65992	9241	9515
Af_487	M1	67984	8898	9216
Af_488	M1	66888	9928	10201
Af_489	M1	61097	8419	8678
Af_48	M1	65082	9195	9497
Af_490	M1	64750	9371	9617
Af_491	M1	64510	9378	9621
Af_492	M1	63727	8965	9200
Af_493	M1	64781	9035	9273
Af_494	M1	63798	8450	8709
Af_495	M1	64442	8930	9165
Af_496	M1	64209	8691	8975
Af_497	M1	63239	8733	8959
Af_498	M1	64251	8940	9181
Af_499	M1	69116	9705	9992
Af_49	M1	61451	8662	8906
Af_4	M1	57976	7084	7285
Af_500	M1	68420	9770	10043
Af_501	M1	66020	9254	9533
Af_502	M1	67488	9836	10122
Af_503	M1	68356	9743	10036
Af_504	M1	65361	9606	9840
Af_505	M1	64754	8987	9226
Af_506	M1	68295	9878	10186
Af_507	M1	66732	9380	9681
Af_508	M1	64644	8930	9186
Af_509	M1	65336	9168	9407
Af_50	M1	56182	7281	7527
Af_510	M1	61627	8224	8448
Af_511	M1	68396	10154	10480
Af_512	M1	69241	9728	10034
Af_513	M1	64244	9150	9385
Af_514	M1	67611	9817	10093
Af_516	M1	66273	9719	9968
Af_517	M1	66084	9464	9734
Af_518	M1	64054	8635	8873
Af_519	M1	64042	8597	8827
Af_51	M1	61411	8541	8802
Af_520	M1	63626	9075	9321
Af_522	M1	64071	8877	9111
Af_523	M1	64748	9154	9378
Af_524	M1	73300	10322	10740
Af_525	M1	70622	9942	10281
Af_526	M1	66708	9459	9742
Af_527	M1	66574	9426	9706
Af_528	M1	66318	9007	9240
Af_529	M1	65634	9228	9489
Af_530	M1	66910	9719	9969
Af_531	M1	64608	9184	9460
Af_532	M1	67319	9543	9810
Af_533	M1	65590	9499	9731
Af_534	M1	66107	9463	9711
Af_535	M1	64930	9488	9725
Af_536	M1	71292	10219	10560
Af_537	M1	70415	10126	10441
Af_538	M1	62977	8621	8860
Af_539	M1	64270	9120	9353
Af_53	M1	60563	8493	8719
Af_540	M1	62620	8633	8880
Af_541	M1	64859	9133	9382
Af_542	M1	63772	9195	9442
Af_543	M1	59208	7438	7714
Af_544	M1	63347	8363	8594
Af_545	M1	62302	8357	8602
Af_546	M1	60370	8130	8379
Af_547	M1	65411	9154	9396
Af_548	M1	48889	5017	5339
Af_549	M1	42874	3685	4041
Af_54	M1	58695	8038	8252
Af_550	M1	66677	9352	9609
Af_551	M1	67840	9520	9834
Af_552	M1	65974	9155	9489
Af_553	M1	66993	9721	10033
Af_554	M1	66344	9459	9707
Af_555	M1	60636	8052	8296
Af_556	M1	66688	8781	9082
Af_557	M1	64579	8923	9190
Af_558	M1	66607	9272	9535
Af_559	M1	61992	8237	8495
Af_55	M1	62870	8831	9075
Af_560	M1	71953	9841	10128
Af_561	M1	44513	4164	4502
Af_562	M1	64888	8983	9238
Af_563	M1	64970	9263	9510
Af_564	M1	65778	9372	9621
Af_565	M1	66375	9448	9729
Af_566	M1	67475	9785	10076
Af_567	M1	63113	7229	7482
Af_568	M1	65063	9052	9312
Af_56	M1	60069	8241	8484
Af_570	M1	65249	9145	9374
Af_571	M1	64853	9076	9316
Af_572	M1	80797	10365	10800
Af_573	M1	68609	9612	9891
Af_574	M1	67494	9420	9727
Af_575	M1	66445	9239	9511
Af_576	M1	68446	9952	10294
Af_577	M1	68354	9787	10099
Af_578	M1	71493	9828	10167
Af_57	M1	61168	8357	8639
Af_580	M1	16478	1102	1313
Af_581	M1	68127	9716	10019
Af_582	M1	68464	9605	9896
Af_583	M1	64500	8710	8939
Af_584	M1	73843	10274	10632
Af_585	M1	6057	230	283
Af_586	M1	55976	6600	6880
Af_587	M1	60096	7824	8113
Af_588	M1	59973	7686	7941
Af_589	M1	62248	8499	8737
Af_58	M1	56835	7218	7497
Af_590	M1	64248	9057	9319
Af_591	M1	62184	8475	8717
Af_592	M1	59059	7751	8043
Af_593	M1	63774	8899	9165
Af_594	M1	70037	9878	10208
Af_595	M1	68558	9981	10254
Af_596	M1	66893	9350	9622
Af_597	M1	64240	8312	8574
Af_599	M1	65505	8990	9242
Af_59	M1	57033	7186	7485
Af_5	M1	53919	6574	6873
Af_600	M1	66145	9193	9421
Af_601	M1	66189	9270	9492
Af_602	M1	67709	9653	9904
Af_603	M1	65376	8456	8679
Af_604	M1	65851	9032	9245
Af_605	M1	66944	9400	9655
Af_606	M1	71176	10155	10517
Af_607	M1	67565	9587	9833
Af_608	M1	68240	9735	10015
Af_609	M1	66175	8356	8649
Af_60	M1	60295	7889	8138
Af_611	M1	64725	8867	9093
Af_612	M1	65137	8989	9239
Af_613	M1	64009	8405	8625
Af_614	M1	65781	9057	9295
Af_615	M1	63427	8323	8562
Af_616	M1	62292	8180	8449
Af_617	M1	63110	8190	8445
Af_618	M1	68665	7698	7992
Af_619	M1	67245	9604	9862
Af_61	M1	53933	6593	6869
Af_620	M1	67166	9446	9680
Af_621	M1	67792	9918	10216
Af_623	M1	64861	8918	9174
Af_624	M1	67743	9951	10236
Af_625	M1	66743	9429	9668
Af_626	M1	63398	8333	8580
Af_627	M1	59820	6684	6932
Af_628	M1	65220	9067	9327
Af_629	M1	73288	10382	10806
Af_62	M1	60539	8588	8797
Af_630	M1	65310	9094	9358
Af_631	M1	73736	10525	10988
Af_632	M1	67528	9748	9997
Af_633	M1	67738	9677	9946
Af_634	M1	67997	9698	10008
Af_635	M1	57383	7045	7347
Af_636	M1	59681	7778	8064
Af_637	M1	60850	8173	8413
Af_638	M1	59667	7806	8072
Af_639	M1	58258	7460	7735
Af_63	M1	62611	8605	8854
Af_640	M1	62979	8508	8756
Af_641	M1	62529	8587	8810
Af_642	M1	67670	9840	10114
Af_643	M1	70218	9998	10350
Af_644	M1	68035	9605	9848
Af_645	M1	66320	9301	9523
Af_646	M1	65998	9539	9819
Af_647	M1	67202	9446	9676
Af_648	M1	64999	8669	8900
Af_649	M1	67100	9318	9548
Af_64	M1	61284	8325	8550
Af_650	M1	65714	9308	9562
Af_651	M1	60880	6405	6634
Af_652	M1	63055	8166	8411
Af_653	M1	65473	8879	9079
Af_654	M1	71360	10489	10843
Af_655	M1	72572	10908	11337
Af_656	M1	67557	9611	9881
Af_657	M1	68108	9549	9814
Af_658	M1	65070	7789	8037
Af_659	M1	55896	5836	6112
Af_65	M1	59274	8127	8346
Af_660	M1	57010	6877	7176
Af_661	M1	62860	8562	8819
Af_662	M1	63501	8609	8842
Af_663	M1	60266	7701	7950
Af_664	M1	60917	7782	8014
Af_665	M1	62226	8378	8623
Af_666	M1	67346	8757	9025
Af_667	M1	71100	10417	10780
Af_668	M1	68942	9957	10238
Af_669	M1	67861	9646	9913
Af_66	M1	63298	9041	9284
Af_670	M1	63464	8618	8912
Af_671	M1	64616	8657	8914
Af_672	M1	66354	9025	9243
Af_673	M1	67348	9442	9699
Af_674	M1	66848	9322	9582
Af_675	M1	67361	9902	10484
Af_676	M1	68609	9686	9942
Af_677	M1	68475	9714	9987
Af_678	M1	73249	10708	11121
Af_679	M1	72458	9716	10174
Af_67	M1	59882	8385	8612
Af_680	M1	67725	9419	9686
Af_681	M1	68548	9780	10058
Af_682	M1	66019	9542	9818
Af_68	M1	63492	9314	9590
Af_69	M1	58502	7609	7885
Af_6	M1	59580	8293	8503
Af_70	M1	62602	8448	8732
Af_71	M1	64644	8855	9146
Af_72	M1	66774	9678	10046
Af_73	M1	58685	7943	8163
Af_74	M1	58360	7849	8068
Af_75	M1	59496	7994	8227
Af_76	M1	63836	9004	9308
Af_77	M1	60010	8209	8439
Af_78	M1	65721	9430	9703
Af_79	M1	60779	8395	8653
Af_7	M1	58328	7750	7969
Af_80	M1	65214	9207	9493
Af_81	M1	53196	6784	7027
Af_82	M1	62216	8803	9056
Af_83	M1	63622	8784	9043
Af_84	M1	64359	8947	9254
Af_85	M1	15763	788	979
Af_86	M1	51447	5810	6096
Af_87	M1	58952	8341	8586
Af_88	M1	60651	8309	8533
Af_89	M1	52627	6432	6707
Af_8	M1	61092	8589	8840
Af_90	M1	62003	8742	9008
Af_91	M1	48518	5682	5946
Af_92	M1	61884	8790	9039
Af_93	M1	64905	8896	9224
Af_94	M1	64738	8704	8989
Af_95	M1	61659	8464	8743
Af_96	M1	52530	6265	6570
Af_97	M1	58627	7680	7954
Af_98	M1	55288	6487	6808
Af_99	M1	64561	9170	9386
Af_9	M1	59454	8301	8546
Af_100	m2	68429	11403	14757
Af_101	m2	78394	12865	16679
Af_102	m2	60735	9481	12282
Af_103	m2	71357	12905	16756
Af_104	m2	63842	12056	15551
Af_105	m2	66134	11820	15264
Af_106	m2	69991	12840	16645
Af_107	m2	66040	11713	15234
Af_108	m2	62251	10608	13826
Af_109	m2	61272	8932	11654
Af_10	m2	55582	8503	10988
Af_110	m2	68092	12097	15696
Af_111	m2	71077	12301	16028
Af_112	m2	69619	10625	13827
Af_113	m2	79464	12202	15807
Af_114	m2	62840	9843	12729
Af_115	m2	72267	12895	16677
Af_116	m2	62782	11267	14540
Af_117	m2	79870	13436	17582
Af_118	m2	69402	12521	16177
Af_119	m2	64879	12277	15893
Af_11	m2	62404	11249	14634
Af_120	m2	76777	13360	17237
Af_121	m2	62683	10672	13802
Af_122	m2	66750	11856	15387
Af_123	m2	63807	11401	14669
Af_124	m2	73435	12555	16326
Af_125	m2	69139	12091	15700
Af_126	m2	61941	9329	12129
Af_127	m2	66363	12154	15824
Af_128	m2	64536	11451	14905
Af_129	m2	65383	11082	14274
Af_12	m2	40547	3207	4128
Af_130	m2	66248	12257	15802
Af_131	m2	66078	12413	16203
Af_132	m2	69344	12438	16089
Af_133	m2	67690	12149	15685
Af_134	m2	63843	11443	14841
Af_135	m2	65198	11738	15218
Af_136	m2	76196	12781	16646
Af_137	m2	66950	12175	15727
Af_138	m2	65263	11573	15015
Af_139	m2	72227	12847	16724
Af_13	m2	59148	10496	13620
Af_140	m2	63160	11279	14633
Af_141	m2	65765	11771	15248
Af_142	m2	64512	11887	15340
Af_143	m2	66858	12290	15945
Af_144	m2	63364	11630	14982
Af_145	m2	65200	12101	15704
Af_146	m2	61857	10416	13548
Af_147	m2	63681	11231	14525
Af_148	m2	69275	12987	16932
Af_149	m2	65825	12366	16039
Af_14	m2	63009	11123	14355
Af_150	m2	60733	9879	12734
Af_151	m2	65170	11735	15213
Af_152	m2	62782	11542	14989
Af_153	m2	63061	10499	13587
Af_154	m2	66551	11963	15511
Af_155	m2	65132	11437	14834
Af_156	m2	63904	10905	14111
Af_157	m2	59357	8186	10565
Af_158	m2	65001	10246	13269
Af_159	m2	64072	10600	13748
Af_15	m2	67044	11997	15543
Af_160	m2	79663	13389	17565
Af_161	m2	72694	13115	16969
Af_162	m2	65501	11282	14597
Af_163	m2	69613	11838	15365
Af_164	m2	62134	10282	13267
Af_165	m2	65376	8832	11473
Af_166	m2	70844	13114	17076
Af_167	m2	66410	11691	15130
Af_168	m2	72420	13046	17050
Af_169	m2	72371	11848	15369
Af_16	m2	70013	12088	15674
Af_170	m2	64142	11606	14969
Af_171	m2	64874	10715	13917
Af_172	m2	70686	12938	16879
Af_173	m2	68745	11020	14256
Af_174	m2	62144	9888	12873
Af_175	m2	66369	12030	15582
Af_176	m2	64235	11528	14989
Af_177	m2	68388	12384	16143
Af_178	m2	66414	12349	16130
Af_179	m2	59952	8572	11094
Af_17	m2	56945	8249	10655
Af_180	m2	64296	10582	13663
Af_181	m2	65813	12722	16444
Af_182	m2	59347	9347	12114
Af_183	m2	68291	12222	15816
Af_184	m2	67874	12657	16378
Af_185	m2	65520	11397	14881
Af_186	m2	62418	11044	14226
Af_187	m2	73131	13388	17440
Af_188	m2	59703	10085	12948
Af_189	m2	58883	10095	13044
Af_18	m2	58791	10008	12964
Af_190	m2	61991	10740	13909
Af_191	m2	65498	12150	15721
Af_192	m2	64962	12212	15829
Af_193	m2	71112	12559	16245
Af_194	m2	4089	20	21
Af_195	m2	140443	15882	20954
Af_196	m2	2162	17	21
Af_197	m2	25698	1409	1799
Af_198	m2	71924	12831	16722
Af_199	m2	95684	14542	19016
Af_19	m2	72438	12799	16595
Af_1	m2	16531	871	1133
Af_200	m2	66855	11288	14615
Af_201	m2	65084	10889	14112
Af_202	m2	33244	3334	4358
Af_203	m2	70272	12749	16540
Af_204	m2	75667	14122	18265
Af_205	m2	60895	9770	12637
Af_206	m2	23039	1456	1933
Af_207	m2	69828	12483	16189
Af_208	m2	39210	3258	4249
Af_209	m2	74406	13680	17721
Af_20	m2	67673	12466	16089
Af_210	m2	137	2	3
Af_211	m2	58551	9843	12734
Af_212	m2	29894	2138	2802
Af_213	m2	69844	12988	16809
Af_214	m2	70025	12246	15901
Af_215	m2	71097	12926	16777
Af_216	m2	47047	5930	7755
Af_217	m2	3850	118	162
Af_218	m2	605	23	35
Af_219	m2	2156	85	117
Af_21	m2	67163	12097	15608
Af_220	m2	667	24	30
Af_221	m2	78072	13821	18024
Af_222	m2	11066	395	549
Af_223	m2	61124	10756	13828
Af_224	m2	35713	3269	4281
Af_225	m2	75095	13224	17170
Af_226	m2	32682	2879	3754
Af_227	m2	74773	13743	17844
Af_228	m2	83707	13970	18091
Af_229	m2	46604	5056	6604
Af_22	m2	66458	12037	15567
Af_230	m2	1196	36	53
Af_231	m2	65188	10856	14119
Af_232	m2	74390	13673	17882
Af_233	m2	49501	6141	7987
Af_234	m2	85361	14738	19115
Af_235	m2	72261	13285	17121
Af_236	m2	4532	150	206
Af_237	m2	60800	10603	13728
Af_238	m2	73126	12967	16881
Af_239	m2	69315	12662	16422
Af_23	m2	61986	11256	14544
Af_240	m2	80183	14182	18398
Af_241	m2	36702	2969	3909
Af_242	m2	73072	13321	17317
Af_243	m2	60141	10069	12990
Af_244	m2	319	14	26
Af_245	m2	71994	13297	17321
Af_246	m2	83274	14540	18805
Af_247	m2	281	9	14
Af_248	m2	22115	1423	1860
Af_249	m2	62031	11607	15008
Af_24	m2	65442	10979	14145
Af_250	m2	72225	13110	17136
Af_251	m2	67528	12773	16535
Af_252	m2	70435	13230	17109
Af_253	m2	22421	1132	1525
Af_254	m2	75192	13090	17055
Af_255	m2	70077	12634	16382
Af_256	m2	2886	97	137
Af_257	m2	13271	537	725
Af_258	m2	57975	8624	11212
Af_259	m2	65266	11565	14970
Af_25	m2	64467	12015	15653
Af_260	m2	34724	2930	3813
Af_261	m2	56029	8681	11254
Af_262	m2	65292	12515	16177
Af_263	m2	72141	13251	17293
Af_264	m2	71182	13256	17209
Af_265	m2	68972	12589	16399
Af_266	m2	68947	13241	17133
Af_267	m2	64528	12431	16064
Af_268	m2	39645	4136	5377
Af_269	m2	76247	14206	18535
Af_26	m2	66300	12042	15560
Af_270	m2	97145	12412	16217
Af_271	m2	49346	6744	8764
Af_272	m2	41723	4482	5792
Af_273	m2	64012	10725	13788
Af_274	m2	69936	13332	17321
Af_275	m2	72246	12488	16276
Af_276	m2	70393	13528	17584
Af_277	m2	65582	11190	14467
Af_278	m2	72384	13899	18106
Af_279	m2	70280	12985	16854
Af_27	m2	65411	12204	15939
Af_280	m2	65381	10847	14092
Af_281	m2	49956	6615	8619
Af_282	m2	662	23	34
Af_283	m2	66068	12973	16754
Af_284	m2	44079	5450	7003
Af_285	m2	63742	12304	16011
Af_286	m2	68837	13194	17088
Af_287	m2	77638	13797	18039
Af_288	m2	72136	13317	17458
Af_289	m2	68665	11639	15070
Af_28	m2	61656	10848	14083
Af_290	m2	74883	13365	17426
Af_291	m2	75117	13544	17629
Af_292	m2	71643	12798	16601
Af_293	m2	80331	14048	18322
Af_294	m2	70801	13290	17224
Af_295	m2	60689	10988	14168
Af_296	m2	36752	3238	4167
Af_297	m2	63927	11938	15454
Af_298	m2	70569	13445	17728
Af_299	m2	68433	12865	16646
Af_29	m2	64878	11091	14346
Af_2	m2	62186	11227	14467
Af_300	m2	69133	12679	16520
Af_301	m2	65921	11962	15494
Af_302	m2	71646	13195	17140
Af_303	m2	75964	12501	16289
Af_304	m2	2002	52	70
Af_305	m2	826	19	33
Af_306	m2	79	3	3
Af_307	m2	107	3	3
Af_308	m2	65686	12411	16025
Af_309	m2	68828	13027	16879
Af_30	m2	37430	2638	3444
Af_310	m2	70716	17634	23169
Af_311	m2	69385	12918	16836
Af_312	m2	64233	10303	13370
Af_313	m2	68287	12110	15662
Af_314	m2	72325	13288	17281
Af_315	m2	68303	12444	16175
Af_316	m2	67174	12401	16135
Af_317	m2	65588	11595	15092
Af_318	m2	62382	11453	14728
Af_319	m2	71548	13355	17458
Af_31	m2	70029	12596	16364
Af_320	m2	70763	13261	17246
Af_321	m2	69391	13227	17164
Af_322	m2	66160	12080	15635
Af_323	m2	70094	13198	17145
Af_324	m2	66882	12529	16259
Af_325	m2	68788	12449	16064
Af_326	m2	66653	10630	13945
Af_327	m2	72497	13566	17637
Af_328	m2	68184	12477	16210
Af_329	m2	70110	12879	16609
Af_32	m2	65000	11696	15254
Af_330	m2	64449	12156	15773
Af_331	m2	71594	13861	17948
Af_332	m2	69696	13224	17117
Af_333	m2	70106	12972	16837
Af_334	m2	77370	14170	18719
Af_335	m2	72045	13434	17372
Af_336	m2	69491	12783	16642
Af_337	m2	74149	13316	17287
Af_338	m2	71506	12461	16189
Af_339	m2	79974	13782	17956
Af_33	m2	68471	11876	15535
Af_340	m2	68478	11715	15208
Af_341	m2	71846	12903	16793
Af_342	m2	62132	11085	14380
Af_343	m2	75616	13707	17867
Af_344	m2	69753	12828	16661
Af_345	m2	65597	12427	16115
Af_346	m2	69330	12970	16901
Af_347	m2	70278	13270	17179
Af_348	m2	71458	12902	16645
Af_349	m2	66177	12221	15819
Af_34	m2	60636	10780	13994
Af_350	m2	69588	12987	16790
Af_351	m2	71853	13252	17156
Af_352	m2	63701	11751	15178
Af_353	m2	66449	12233	15887
Af_354	m2	62257	11050	14399
Af_355	m2	69823	13213	17037
Af_356	m2	67069	12509	16142
Af_357	m2	68220	12815	16608
Af_358	m2	70619	12441	16216
Af_359	m2	75008	13913	18031
Af_35	m2	71462	12091	15754
Af_360	m2	75399	13222	17150
Af_361	m2	69031	11934	15482
Af_363	m2	73863	13083	16997
Af_364	m2	69697	12730	16490
Af_365	m2	65370	11373	14810
Af_366	m2	69929	13191	17056
Af_368	m2	76085	13264	17312
Af_369	m2	71868	13087	17068
Af_36	m2	63957	10778	13894
Af_370	m2	70716	13051	16997
Af_371	m2	70527	13174	17129
Af_372	m2	70384	12981	16912
Af_373	m2	66819	12438	16140
Af_374	m2	67169	12510	16365
Af_375	m2	76113	13916	18173
Af_376	m2	68070	12529	16242
Af_377	m2	65467	12194	15819
Af_378	m2	71586	12953	16843
Af_379	m2	69298	13121	16999
Af_37	m2	58296	10669	13824
Af_380	m2	76629	14093	18257
Af_381	m2	76330	13307	17331
Af_382	m2	66163	12223	15916
Af_383	m2	74567	13341	17590
Af_384	m2	74422	13730	18144
Af_385	m2	74669	13917	18263
Af_386	m2	71777	13289	17602
Af_387	m2	68660	12552	16298
Af_388	m2	79555	13132	17492
Af_389	m2	70204	13251	17260
Af_38	m2	56785	9478	12198
Af_390	m2	75845	13846	18411
Af_391	m2	67350	12803	16587
Af_392	m2	73956	13701	18031
Af_393	m2	34225	3090	4016
Af_394	m2	63182	11486	14859
Af_395	m2	66521	11659	15109
Af_396	m2	67364	12276	15828
Af_397	m2	63660	11569	14996
Af_398	m2	59313	9216	11923
Af_399	m2	69938	12333	15919
Af_39	m2	63456	11970	15491
Af_3	m2	56642	7826	10077
Af_400	m2	60549	10252	13284
Af_401	m2	68817	12222	15907
Af_402	m2	61880	11583	14932
Af_403	m2	67839	13500	17421
Af_404	m2	63924	12072	15706
Af_405	m2	74110	13790	17908
Af_406	m2	73994	13828	17967
Af_407	m2	71387	13289	17255
Af_408	m2	79172	13936	18112
Af_409	m2	73826	13679	17827
Af_40	m2	58245	9381	12077
Af_410	m2	76540	13964	18212
Af_411	m2	73157	13764	17970
Af_412	m2	69324	13445	17412
Af_413	m2	71421	13315	17364
Af_414	m2	61499	9630	12500
Af_415	m2	68463	13626	17604
Af_416	m2	70844	13584	17615
Af_417	m2	67235	11708	15213
Af_418	m2	65076	12381	16074
Af_419	m2	66631	12823	16614
Af_41	m2	59556	10404	13484
Af_420	m2	63970	11992	15659
Af_421	m2	63173	11506	14885
Af_422	m2	65973	12457	16153
Af_423	m2	71752	12370	16117
Af_424	m2	63507	11793	15258
Af_425	m2	68686	12666	16450
Af_426	m2	65969	11924	15610
Af_427	m2	69893	13522	17539
Af_428	m2	71716	13237	17136
Af_429	m2	69475	12906	16765
Af_42	m2	63094	11068	14424
Af_430	m2	68866	12953	16750
Af_431	m2	81777	13979	18168
Af_432	m2	70102	11378	14862
Af_433	m2	65202	11142	14575
Af_434	m2	68630	12549	16338
Af_435	m2	70906	12558	16384
Af_436	m2	63402	10332	13364
Af_437	m2	65598	12579	16276
Af_438	m2	64021	12054	15555
Af_439	m2	65331	12139	15707
Af_43	m2	63184	11295	14654
Af_440	m2	66796	12879	16699
Af_441	m2	62051	11523	14799
Af_442	m2	62395	11935	15481
Af_443	m2	63759	11612	15029
Af_444	m2	61740	11207	14532
Af_445	m2	62882	11221	14551
Af_446	m2	64321	11747	15247
Af_447	m2	64925	12095	15617
